Airport Code,City
bfq,bahia pinas
bfs,belfast
bfv,buri ram
bga,bucaramanga
bgf,banqui
bgi,bridgetown
bgm,binghamton
bgo,bergen
bgr,bangor
bgy,milan
bhb,bar harbour
bhd,belfast
bhe,blenheim
bhg,brus laguna
bhh,bisha
bhi,bahia blanca
bhj,bhuj
bhk,bukhara
bhm,birmingham
bho,bhopal
bhq,broken hill
bhr,bharatpur
bhs,bathurst
bhu,bhavnagar
bhv,bahawalpur
bhx,birmingham
bhy,beihai
bia,bastia
bid,block island
bii,bikini atoll
bik,biak
bil,billings
bim,bimini
bio,bilbao
biq,biarritz
bir,biratragar
bis,bismarck
bja,bejaia
bjb,bojnord
bjf,batsfijord
bji,bemidji
bjl,banjul
bjm,bujumbura
bjr,baharpar
bjv,bodrum
bjx,leon
bjz,badajcz
bka,moscow
bkc,buckland
bki,kota kinabalu
bkk,bangkok
bko,bamako
bkq,blackall
bks,bengkulu
bkw,beckley
bkx,brookings
bkz,bukoba
bla,barcelona
ble,borlange
blf,bluefield
blg,belaga
bli,bellingham
blj,batna
blk,blackpool
bll,billund
blr,bangalore
blt,blackwater
blv,belleville
blz,blantyre
bma,stockholm
bmd,belo
bme,broome
bmi,bloomington
bmk,borkum
bmo,bhamo
bmp,brampton island
bmu,bima
bmv,banmethuot
bmy,belep island
bna,nashville
bnd,bandar abbas
bne,brisbane
bnj,bonn
bnk,ballina
bnn,bronnoysund
bnp,bannu
bns,barinas
bnx,banja luka
bny,bellona
boa,boma
bob,bora bora
boc,bocas del toro
bod,bordeaux
bog,bogota
boh,bournemouth
boi,boise
boj,bourgas
bom,mumbai
bon,bonaire
boo,bodo
bos,boston
bov,boang
box,borroloola
bpf,batuna
bpn,balikpapan
bps,porto seguro
bpt,beaumont/port arthur
bpx,bangda
bpy,besalampy
bqh,london
bqk,brunswick
bql,boulia
bqn,aguadilla
bqs,blagoveschensk
bra,barreiras
brc,san carlos
brd,brainerd
bre,bremen
bri,bari
brk,bourke
brl,burlington
brm,barquisimeto
brn,berne
bro,brownsville
brq,brno
brr,barra
brs,bristol
brt,bathurst island
bru,brussels
brw,barrow
bsa,bossaro
bsb,brasilia
bsc,bahia solano
bsd,baoshan
bsk,biskra
bsl,basel
bso,basco
bth,batam
bti,barter island
btj,banda aceh
btk,bratsk
btm,butte
btr,baton rouge
bts,bratislava
btt,bettles
btu,bintulu
btv,burlington
bua,buka
buc,burketown
bud,budapest
buf,buffalo
bui,bokondini
buo,burao
buq,bulawayo
bur,burbank
bus,batumi
buz,bashehr
bva,paris
bvb,boavista
bvc,boa vista
bve,brive-la-gaillarde
bvg,berlevag
bvh,vilhena
bvi,birdsville
bwa,bhairawa
bwd,brawnwood
bwe,braunschweig
bwg,bowling green
bwi,baltimore
bwk,bol
bwn,bandar seri begawan
bwq,brewarrina
bwt,burnie
bxb,babo
bxd,bade
bxm,batom
bxr,bam
bxu,butuan
bxz,bunsil
bya,boundary
bym,bayamo
byu,bayreuth
bze,belize city
bzg,bydgoszcz
bzi,balikesir
bzl,barisal
bzn,bozeman
bzo,bolzano
bzr,beziers
bzv,brazzaville
cac,cascavel
cae,columbia
cag,cagliari
cai,cairo
cak,canton/akron
cal,campbeltown
can,guangzhou
cap,cap haitien
caq,caucasia
cas,casablanca
caw,campos
cay,cayenne
caz,cobar
cbb,cochabamba
cbe,cumberland
cbg,cambridge
cbh,bechar
cbl,ciudad bolivar
cbo,cotabato
cbq,calabar
cbr,canberra
ccf,carcassonne
ccj,kozhikode
cck,cocos islands
ccm,criciuma
ccp,concepcion
ccr,concord
ccs,caracas
ccu,calcutta
ccv,craig cove
cdb,cold bay
cdc,cedar city
cdg,paris
cdr,chadron
cdv,cordova
ceb,cebu
cec,crescent city
ced,cedun
cee,cherepovets
ceg,chester
cei,chiang rai
cek,chelybinsk
cem,central
cen,ciudad obregon
ceq,cannes
cez,cortez
cfa,coffee point
cfe,clermont-ferrand
cfn,donegal
cfr,caen
cfs,coffs harbor
cfu,kerkyra
cga,craig
cgb,cuiaba
cgd,changde
cgh,sao paulo
cgi,cape girardeau
cgk,jakarta
cgn,cologne
cgo,zhengzha
cgp,chittagong
cgq,changchun
cgr,campo grande
cgx,chicago
cgy,cagayan de oro
cha,chattanooga
chc,christchurch
chg,chaoyang
chi,chicago
cho,charlottesville
chp,circle hot springs
chq,chania
chs,charleston
cht,chatham island
chu,chuathbaluk
chx,changuinda
chy,choiseul bay
cia,rome
cic,chico
cid,cedar rapids
cif,chifeng
cij,cobija
cik,chalkyitsik
cip,chipata
cit,shimkent
ciu,sault ste marie
ciw,canouan
cix,chicayo
cja,cajamarca
cjb,coimbatore
cjc,calama
cjj,cheongju
cjl,chitral
cjs,ciudad juarez
cju,jeju
ckb,clarksburg
ckg,chongqing
cki,croker island
cko,crooked creek
cks,carajas
ckx,chicken
cky,conakry
cld,carlsbad
cle,cleveland
clj,cluj
cll,college station
clm,port angeles
clo,cali
clp,clarks point
clq,colima
clt,charlotte
cly,calvi
cma,cunnamulla
cmb,colombo
cme,ciudad del carmen
cmf,chambery
cmg,corumba
cmh,columbus
cmi,champaign
cmj,chi mei
cmk,club makokola
cmn,casablanca
cmu,kundiawa
cmw,camaguey
cmx,hancock
cnb,coonamble
cnc,coconut island
cnd,constanta
cnf,belo horizonte
cnj,cloncurry
cnk,concordia
cnm,carlsbad
cnp,neerlerit inaat
cnq,corrientes
cns,cairns
cnx,chiang mai
cny,moab
coc,concordia
cod,cody/yellowstone
cog,condoto
cok,cochin
cor,cordoba
cos,colorado springs
cou,columbia
cpc,san martin de los andes
cpd,coober pedy
cpe,campeche
cph,copenhagen
cpi,cape orford
cpo,copiapo
cpq,campinas
cpr,casper
cpt,cape town
cpv,campina grande
crd,camodoro
cri,crooked island
crl,brussels
crp,corpus christi
crv,crotone
crw,charleston
csg,columbus
csi,casino
cst,castaway
csy,cheboksary
cta,catania
ctc,catamarca
ctd,chitre
ctg,cartagena
ctl,charleville
ctm,chetumal
ctn,cooktown
cts,sapporo
ctu,chergdu
cuc,cucata
cue,cuenca
cul,culiacan
cum,cumana
cun,cancun
cup,carupani
cuq,coen
cur,curacao
cuu,chihuahua
cuw,cube cove
cuz,cuzco
cvc,cleve
cvg,cincinnati
cvj,cuernavaca
cvl,cape vogel
cvm,ciudad victoria
cvn,clovis
cvo,albany
cvq,carnarvon
cvu,corvo island
cwa,wausau
cwb,curitiba
cwl,cardiff
cxb,cox's bazar
cxh,vancouver
cxj,caxias do sul
cyb,cayman brac is
cyf,chefornak
cyi,chiayi
cyo,cayo largo del sur
cys,cheyenne
cze,coro
czh,corozal
czl,constantine
czm,cozumel
czn,chisana
czs,cruzeiro do sul
czx,changzhou
dab,daytona beach
dac,dhaka
dad,da nang
dam,damascus
dar,dar es salaam
dau,daru
dav,david
dax,daxian
day,dayton
dbm,debra marcos
dbo,dubbo
dbq,dubuque
dbt,debra tabor
dbv,dubrovnik
dca,washington dc
dcf,dominica
dcm,castres
ddc,dodge city
ddi,daydream is
ddm,dodoima
dea,dera ghazi
dec,decatur
del,delhi
dem,dembidollo
den,denver
der,derim
dez,deirezzor
dfw,dallas
dga,dangriga
dge,mudgee
dgo,durango
dgt,dumaguete
dhn,dothan
dib,dibrugarn
die,antsiranana
dij,dijon
dik,dickinson
dil,dili
din,dien bien phu
dir,dire dawa
diu,div
diy,diyarbakir
djb,jambi. indonesia
dje,djerba
djg,djanet
djj,jayapura
djn,delta junction
dki,dunk island
dkr,dakar
dla,dovala
dlc,dalian
dlg,dillingham
dlh,duluth
dli,dalat
dlm,dalaman
dlu,dali city
dly,dillons bay
dmd,doomadgee
dme,moscow
dmm,dammam
dmu,dimapur
dnd,dundee
dnh,dunhuang
dnk,dnepropetrovsk
dnm,denham
dnr,dinard
dnz,denizli
dob,dobo
dod,dodoma
dog,dongola
doh,doha
dok,donetsk
dol,deauville
dom,dominica
dou,dourados
dpl,dipolog
dpo,devonport
dps,denpasar bali
drb,derby
drg,deering
drh,dabra
dro,durango
drs,dresden
drw,darwin
dse,dessie
dsk,dera ismail khan
dsm,des moines
dtd,datadawai
dtm,dortmund
dtt,detroit
dtw,detroit
dub,dublin
dud,dunedin
duj,dubois
dum,dumai
duq,duncan/quam
dur,durban
dus,dusseldorf
dut,dutch harbor
dvl,devil's lake
dvo,davao
dwb,soalala
dxb,dubai
dyg,dayang
dyr,anadyr
dyu,dushanbe
dza,dzaoudzi
eae,emae
eam,nejran
ear,kearney
eas,san sebastian
eat,wenatchee
eau,eau claire
eba,elba island
ebb,entebbe
ebd,el obeid
ebj,esbjerg
ebo,ebon
ebu,st. etienne
ecn,ercan
eda,edna bay
edi,edinburgh
edl,eldoret
edo,edremit
edr,edward river
eek,eek
een,keene
efl,kefallinia
egc,bergerac
ege,vail
egl,neghelli
egm,sege
egn,geneina
ego,belgorod
egs,egilsstadir
ehl,el bolsan
ehm,cape newenham
eib,eisenach
ein,eindhoven
eis,beef island
eja,barran cabermeja
ejh,wedjh
eko,elko
elc,elcho island
eld,el dorado
ele,el real
elf,el fasher
elh,north eleuthera
eli,elim
elm,elmira
elp,el paso
elq,gassim
els,east london
elu,el oved
elv,elfin cove
ema,nottingham
emd,emerald
emk,emmonak
emn,nema
emo,emo
ems,embessa
emx,el maiten
ena,kenai
ene,ende
enf,enontekio
enh,enshi
ent,enewetak island
enu,enugu
eny,yan'an
eoh,medellin
eoi,eday
epl,epinal
epr,esperance
eps,el portillo/samana
eqs,esquel
erc,erzincan
erf,erfurt
eri,erie
erz,erzurum
esb,ankara
esc,escanaba
esl,elista
esm,esmeraldas
esr,el salvador
eth,elat
etz,metz/nancy
eue,eureka
eug,eugene
eun,laayoune
eux,st. eustatius
eve,harstad-narvik
evg,sveg
evn,yerevan
evv,evansville
ewe,ewer
ewi,enarotali
ewr,newark
exm,exmouth gulf
ext,eveter
eyl,yelimane
eyp,el yopal
eyw,key west
eze,buenos aires
ezs,elazig
fae,faroe islands
fai,fairbanks
faj,fajard
fao,faro
far,fargo
fat,fresno
fav,fakarava
fay,fayetteville
fbm,lumbashi
fco,rome
fde,forde
fdf,fort de france
fdh,friedrichshafer
feg,fergana
fen,fernando de noronha
fez,fez
fgi,apia
fie,fair isle
fih,kinshasa
fiz,fitzroy crossing
fjr,al-fujairah
fkb,karlsruhe/badern baden
fkl,franklin
fkq,fak fak
fks,fukushima
fla,florencia
flf,flensburg
flg,flagstaff
fll,fort lauderdale
fln,florianopolis
flo,florence
flr,florence
flw,flores island
fma,formosa
fmo,muenster
fna,freetown
fnc,funchal
fni,nimes
fnj,pyongyang
fnl,fort collins
fnt,flint
foc,fuzhou
fod,fort dodge
foe,topeka
fog,foggia
for,fortaleza
fpo,freeport
fra,frankfurt
frc,franca
fre,fera island
fro,floro
frs,flores
fru,bishkek
frw,francistown
fsc,figari
fsd,sioux falls
fsm,fort smith
fsp,st pierre
fta,futuna island
ftu,fort dauphin
fue,fuerteventura
fug,fuyang
fuj,fukue
fuk,fukuoka
fun,funafuti atol
fut,futuna island
fwa,fort wayne
skp,skopie
fyv,fayetteville
fzo,filton
gaf,gafsa
gaj,yamagata
gan,gan island
gao,guantanamo
gar,garaina
gau,gawahati
gax,gamba
gbe,gaborone
gbl,goulburn island
gcc,gillette
gci,guernsey
gck,garden city
gcm,grand cayman
gcn,grand canyon
gde,gode/iddidole
gdl,guadalajara
gdn,gdansk
gdq,gondari
gdt,grand turk island
gdv,glendive
gdx,magadan
gdz,gelendzik
gea,noumea
geb,gebe
geg,spokane
gel,santo angelo
geo,georgetown
ger,nueva gerona
ges,general santos
get,geraldton
gev,gallivare
gff,griffith
gfk,grand forks
gfn,grafton
ggg,longview
ggn,gagnoa
ggs,gobernador gregores
ggt,george town
ggw,glasgow
gha,ghardala
ghb,governors harbour
ghe,garachine
ght,ghat
gib,gibraltar
gic,boiju island
gig,"rio de janeiro,brazil"""
gil,gilgit
gis,gisborne
giz,gizan
gja,guanaja
gjl,jijel
gjt,grand junction
gka,goroka
gla,glasgow
glf,golfito
glh,greenville
gli,glen innes
glt,gladstone
glv,golovin
gmb,gambela
gmp,seoul
gnb,grenoble
gnd,grenada
gnu,goodnews bay
gnv,gainesville
goa,genoa
gob,goba
goe,gonalia
goh,nuuk
goi,goa
goj,nizhniy novgorod
gon,groton
goq,golmud
gor,gore
got,gothenburg
gov,gove
gpa,patras
gpn,garden point
gps,galapagos
gpt,gulfport
gpz,grand rapids
grb,green bay
gri,grand island
grj,george
grl,garasa
gro,gerona
grq,groningen
grr,grand rapids
gru,sao paulo
grw,graciosa island
grx,granada
gry,grimsey
grz,graz
gse,gothenburg
gso,greensboro
gsp,greenville/spartanburg
gst,gustavus
gte,groofe eylandt
gtf,great falls
gto,gorontalo
gtr,columbus
gua,guatemala city
gub,guerrero negro
guc,gunnison
gud,goundam
gui,guiria
gum,guam
gup,gallup
gur,alotau
guw,atyrau
gva,geneva
gvr,governador valadares
gwd,gwadar
gwl,gwalior
gwt,westerland
gwy,galway
gxf,seiyun
gya,guayaramerin
gye,guayaquil
gyl,argyle
gym,guaymas
gyn,goiania
gyy,gary
gza,gaza city
gzm,gozo
gzo,gizo
gzt,gaziatep
haa,hasvik
hac,hachijo jima
had,halmstad
hae,havasupai
hah,moroni
haj,hanover
hak,haikou
ham,hamburg
han,hanoi
hap,long island
haq,hanimaadhoo
has,hail
hau,haugesund
hav,havana
hba,hobart
hbb,hobbs
hbe,borg el arab
hcq,halls creek
hcr,holy cross
hdb,heidelberg
hdf,heringsdorf
hdn,hayden
hds,hoedspruit
hdy,hat yai
heh,heno
hel,helsinki
her,heraklian
het,hohhot
hex,santo domingo
hfa,haifa
hfe,hefei
hfn,hornafjordur
hfs,hagfors
hft,hammerfest
hga,hargeisa
hgd,hughenden
hgh,hangzhou
hgl,helgoland
hgn,mae hong son
hgr,hagerstown
hgu,mount hagen
hhh,hilton head
hhn,frankfurt
hhq,hualtin
hib,hibbing
hid,horn island australia
hii,lake havasu city
hij,hiroshima
hil,shillavo
hin,jinju
hir,honiara
his,hayman island
hit,hivaro
hiw,hiroshima
hjr,khajuraho
hkb,healy lake
hkd,hakodate
hkg,hong kong
hkk,hokitika
hkn,hoskins
hkt,phuket
hky,hickory
hld,hailar
hlf,hultsfred
hlh,ulanhot
hln,helena
hlz,hamilton
hme,hassi messaoud
hmo,hermosillo
hmv,hermavan
hna,morioka
hnd,tokyo
hnh,hoonah
hnl,honolulu
hnm,hana
hns,haines
hod,hodeidah
hoe,houeisay
hof,hofuf
hog,holguin
hok,hooker
hom,homer
hon,huron
hoq,hof
hor,horta
hot,hot springs
hou,houston
hov,orsta-volda
hpa,haapa
hpb,hooper bay
hph,haiphong
hpn,westchester county
hrb,harbin
hre,harare
hrg,hurghada
hrk,kharkov
hrl,harlingen
hro,harrison
hsl,huslia
hsn,zhoushan
hsv,huntsville
hta,chita
hti,hamilton island
htn,hotan
htr,hateruma
hts,huntington
huf,terre haute
huh,huahine
hui,hue
hun,hualien
huq,houn
hus,hughes
huu,huanuco
huv,hudiksvall
hux,huatulco
huy,humberside
hva,analalava
hvb,hervey bay
hvg,honningsvag
hvn,new haven
hvr,havre
hwn,hwange nat park
hya,hyannis
hyd,hyderabad
hyg,hydaburg
hyl,hollis
hyn,huargyan
hys,hays
hzg,hanzhang
iaa,igarka
iad,washington dc
iah,houston
iam,in amenas
ian,kiana
iar,yaroslavl
ias,iasi
ibe,ibague
ibz,ibiza
ici,cicia
icn,seoul
ict,wichita
ida,idaho falls
idn,indagen
idr,indore
ieg,zielana
iev,kiev
ifj,isafjordur
ifn,isfahan
ifo,ivano-frankovsk
ifp,bullhead city/laughlin
iga,inagua
igg,igiugig
igm,kingman
igr,iguazu
igu,iguassu falls
ihu,ihu
iko,nikolski
iks,tiksi
ikt,irkutsk
ila,illaga
ile,killeen
ilf,ilford
ili,iliamna
ilm,wilmington
ilo,iloilo
ilp,ile des pins
ily,islay
imf,imphal
imp,imperatriz
imt,iron mountain
ina,inta
inc,yinchuan
ind,indianapolis
ing,lago argentina
inl,international falls
inn,innsbruck
inu,nauru island
inv,inverness
inx,inanwatan
ioa,ioannina
iom,isle of man
iop,ioma
ios,ilheus
ipa,ipota
ipe,ipil
iph,ipoh
ipi,ipiales
ipl,imperial
ipn,ipatinga
ipt,williamsport
iqm,qiemo
iqq,iquique
iqt,iquitos
ira,kirakira
irc,circle
irg,lockhart river
irj,la rioja
irk,kirksville
isa,mount isa
isb,islamabad
isc,isles of scilly
isg,ishigakij
isn,williston
isp,islip
ist,istanbul
itb,itaituba
ith,ithaca
itk,itokama
itm,osaka
ito,hilo
iue,niue island
iul,ilu
iva,ambanja
ivc,invercargill
ivl,ivalo
ivr,inverell
iwd,ironwood
iwj,iwami
ixa,agartala
ixb,bagdogra
ixc,chandigarh
ixe,mangalore
ixj,jommu
ixl,leh
ixm,madurai
ixr,ranchi
ixs,silchar
ixu,aurangabad
ixz,port blair
iyk,inyokern
izo,izumo
izt,ixtepec
jac,jackson hole
jag,jacobabad
jai,jaipur
jal,jalapa
jan,jackson
jaq,jacquinot bay
jat,jabor
jav,ilulissat
jax,jacksonville
jbr,jonesboro
jca,cannes
jck,julia creek
jcr,jacareacanga
jcu,ceuta
jdf,juiz de fora
jdh,jodhpur
jdo,juazeiro do norte
jdz,jingdezhen
jed,jeddah
jeg,aasiaat
jej,jeh
jer,jersey
jfk,new york
jfr,paamiut
jga,jamnagar
jgc,grand canyon
jgn,jiayuguan
jgr,groennedal
jhb,johor
jhe,angelholm/helsingborg
jhg,jinghong
jhm,kapalua
jhq,shute harbor
jhs,sisimiut
jhw,jamestown
jib,djibouti
jij,jijiga
jim,jimma
jin,jinja
jiw,jiwani
jjn,jinjiang
jju,qaqortoq
jkg,jonkoping
jkr,janakpur
jln,joplin
jmk,mikonos
jmo,jomsom
jms,jamestown
jmu,jiamusi
jnb,johannesburg
jnn,nanortalik
jns,narsaq
jnu,juneau
jnz,jinzhou
joe,joensuu
jog,yogyakarta
joi,joinville
jon,johnston island
jpa,joao pessoa
jpr,ji-parana
jqe,jaque
jrh,jorhat
jro,kilimanjaro
jsi,skiathos
jsm,jose de san martin
jsr,jessore
jst,johnstown
jsu,mariitsoq
jtr,thira
jui,juist
juj,jujuy
jul,juliaca
juv,upernavik
juz,juzha
jva,ankavandra
jvl,janesville
jyv,jyvaskyla
kaa,kasama
kab,kariba
kac,kameshli
kae,kake
kag,gangneung
kaj,kajaani
kal,kaltag
kan,kano
kao,kuusamo
kat,kaitaia
kaw,kawthaung
kax,kalbarri
kbc,birch creek
kbf,karubaga
kbl,kabul
kbm,kabwun
kbp,kiev
kbr,kota bharu
kbt,kaben
kbv,krabi
kbx,kambuaya
kcc,coffman cove
kcd,kamur
kcf,kadanwari
kcg,chignik
kch,kuching
kcl,chignik
kcm,kahramanmaras
kcq,chignik
kcz,kochi
kdd,khuzdar
kdi,kendari
kdl,kardia
kdm,kaadedhdhoo
kdo,kadhonoo
kef,reykjavik
kek,ekwok
kew,keewaywin
kgd,kaliningrad
kgk,new koliganek
kgl,kigali
kgx,grayling
khi,karachi
kif,kingfisher lake
kin,kingston
kiv,chisinau
kix,osaka
kkh,kongiganak
kki,akiachak
kku,ekuk
klg,kalskag
kll,levelock
klw,klawock
kmo,manokotak
knk,kakhonak
knw,new stuyahok
koa,kona
kot,kotlik
kpb,point baker
kpc,port clarence
kpn,kipnuk
kpv,perryville
kqa,akuton
krk,krakow
ksm,saint mary's
ktb,thorne bay
ktd,kitadaito
ktm,kathmandu
ktn,ketchikan
ktp,kingston
ktr,katherine
kts,teller mission
ktt,kittila
ktw,katowice
kua,kuantan
kud,kudat
kuf,samara
kug,kubin island
kuh,kushiro
kuk,kasigluk
kul,kuala lumpur
kun,kaunas
kuo,kuopio
kuq,kuri
kus,kulusuk
kut,kutaisi
kuv,gunsan
kuy,kamusi
kva,kavala
kvb,skovde
kvc,king cove
kvd,gyandzha
kvg,kavieng
kvl,kivalina
kwa,kwajalein
kwe,gulyang
kwf,waterfall
kwg,krivoy rog
kwi,kuwait
kwj,gwangju
kwk,kwigillingok
kwl,guilin
kwm,kowanyama
kwn,quinhagak
kwt,kwethluk
kwy,kiwayu
kxa,kasaan
kxk,komsomolsk na amure
kya,konya
kyu,koyukuk
kyx,yalumet
kyz,kyzyl
kzf,kaintiba
kzn,kazan
lab,lablab
lad,luanda
lae,lae
laf,lafayette
lai,lannion
laj,lages
lan,lansing
lao,laoag
lap,la paz
laq,beida
lar,laramie
las,las vegas
lau,lamu
law,lawton
lax,los angeles
lba,leeds
lbb,lubbock
lbc,hamburg
lbd,khudzhand
lbe,latrobe
lbf,north platte
lbj,labuan bajo
lbl,liberal
lbp,long banga
lbs,labasa
lbu,labuan
lbv,libreville
lbw,long bawan
lca,larnaca
lce,la ceiba
lcg,la coruna
lch,lake charles
lcy,london
ldb,londrina
ldc,lindeman island
lde,lourdes/tarbes
ldh,lord howe island
ldi,lindi
ldu,lahadbatu
ldy,londonderry
lea,learmonth
leb,lebanon
led,st petersburg
leh,le havre
lei,almeria
lej,leipzig
leq,lands end
ler,leinster
let,leticia
lev,bureta
lex,lexington
lft,lafayette
lfw,lome
lga,new york
lgb,long beach
lgg,liege
lgi,long island/deadmans cay
lgk,langkawi
lgl,long lellang
lgp,legaspi
lgq,lago agrio
lgs,malargue
lgw,london
lhe,lahore
lhg,lightning ridge
lhr,london
lhw,lanzhau
lif,lifa
lig,limoges
lih,lihue
lii,mulia
lik,likiep island
lil,lille
lim,lima
lin,milan
lir,liberia
lis,lisbon
lit,little rock
ljg,lijiang city
lju,ljubliana
lka,larantuka
lkb,lakeba
lke,seattle
lkl,lakselv
lkn,leknes
lko,lucknow
lla,lulea
lli,lalibela
llw,lilongwe
lma,lake minchumina
lml,lae island
lmm,los mochis
lmn,limbang
lmp,lampedusa
lmt,klamath falls
lnb,lamen bay
lne,lonorore
lnk,lincoln
lno,leonora
lns,lancaster
lnv,lihir island
lny,lanai city
lnz,linz
lod,longana
lof,loen
loh,loja
lon,london
los,lagos
lov,monclova
lpa,las palmas
lpb,la paz
lpi,linkoping
lpl,liverpool
lpm,lamap
lpp,lappeenranta
lpq,luang prabang
lps,lopez island
lpu,long apung
lpy,le puy
lrd,laredo
lre,longreach
lrh,larochelle
lrm,la romana
lrt,lorient
lsa,losuia
lsc,la serena
lse,la crosse
lsi,shetland islands
lsp,las piedras
lst,launceston
lsy,lismore
ltd,ghadames
ltk,latakia
ltn,london
lto,loreto
ltq,le touquet
ltt,saint tropez
lua,lukla
luc,laucala island
lud,luderitz
lug,lugano
lum,luxi
lun,lusaka
lup,kalaupapa
luq,san luis
lur,cape lisburne
luv,langguri
luw,luwuk
lux,luxembourg
lvi,livingstone
lvo,laverton
lwb,lewisburg
lwk,shetland islands
lwn,gyourmri
lwo,lvov
lws,lewiston
lwt,lewistown
lwy,lawas
lxa,lhasa
lxg,luang namtha
lxr,luxor
lxs,lemnos
lya,luoyang
lyc,lyoksele
lyg,lianyungang
lyi,linyi
lyp,faisalabad
lyr,longyearbyen
lys,lyon
lyu,ely
lzc,lozaro cardenas
lzh,liuzhou
lzo,luzhou
lzr,lizard island
maa,chennai
mab,maraba
mad,madrid
maf,midland
mag,madang
mah,menorca
maj,majuro
mak,malakai
mam,matamoros
man,manchester
mao,manaus
maq,mae sot
mar,maracaibo
mas,manus island
mat,natadi
mau,maupiti
mav,maloelap island
may,mangrove cay
maz,mayaguez
mba,mombasa
mbe,monbetsu
mbh,maryborough
mbj,montego bay
mbl,manistee
mbs,freeland
mbt,masbate
mbx,maribor
mce,merced
