Album,Artist
Nashville Skyline,Bob Dylan
Saved,Bob Dylan
Self Portrait,Bob Dylan
Slow Train Coming,Bob Dylan
Street-Legal,Bob Dylan
Tell Tale Signs (Rare And Unreleased 1989-2006),Bob Dylan
The Freewheelin' Bob Dylan,Bob Dylan
The Times They Are A-Changin',Bob Dylan
Time Out Of Mind,Bob Dylan
Chances Are,Bob Marley
Dreams Of Freedom (Ambient Translations Of Bob Marley In Dub),Bob Marley
Babylon By Bus,Bob Marley & The Wailers
Catch A Fire,Bob Marley & The Wailers
Confrontation,Bob Marley & The Wailers
Exodus,Bob Marley & The Wailers
Kaya,Bob Marley & The Wailers
Live!,Bob Marley & The Wailers
Rastaman Vibration,Bob Marley & The Wailers
Shakedown,Bob Marley & The Wailers
Survival,Bob Marley & The Wailers
The Birth Of A Legend,Bob Marley & The Wailers
Uprising,Bob Marley & The Wailers
Night Moves,Bob Seger & The Silver Bullet Band
Ode To Billie Joe,Bobbie Gentry
"For Emma, Forever Ago",Bon Iver
New Jersey,Bon Jovi
Slippery When Wet,Bon Jovi
Luck Of The Draw,Bonnie Raitt
Sweet Forgiveness,Bonnie Raitt
Criminal Minded,Boogie Down Productions
Green Onions,Booker T. & The M.G.s
Boston,Boston
Don't Look Back,Boston
Silk Degrees,Boz Scaggs
Slow Dancer,Boz Scaggs
My Life In The Bush Of Ghosts,Brian Eno and David Byrne
Brian Wilson,Brian Wilson
...Baby One More Time,Britney Spears
Circus,Britney Spears
Oops!...I Did It Again,Britney Spears
The Way It Is,Bruce Hornsby And The Range
Born In The U.S.A.,Bruce Springsteen
Born To Run,Bruce Springsteen
Darkness On The Edge Of Town,Bruce Springsteen
"Greetings From Asbury Park, N.J.",Bruce Springsteen
Nebraska,Bruce Springsteen
The River,Bruce Springsteen
"The Wild, The Innocent & The E Street Shuffle",Bruce Springsteen
Tunnel Of Love,Bruce Springsteen
Buari,Buari
Buffalo Springfield Again,Buffalo Springfield
Inna Heights,Buju Banton
Original Sound Track And Music From Rudolph The Red Nosed Reindeer,Burl Ives
Dry & Heavy,Burning Spear
Man In The Hills,Burning Spear
People Of The World,Burning Spear
Buster Poindexter,Buster Poindexter
Cage The Elephant,Cage The Elephant
Soul Bird: Whiffenpoof,Cal Tjader
Soul Sauce,Cal Tjader
Word Up!,Cameo
Canned Heat,Canned Heat
Living The Blues,Canned Heat
Hooker ’N Heat,Canned Heat & John Lee Hooker
Somethin' Else,Cannonball Adderley
Cannonball's Bossa Nova,Cannonball Adderley With The Bossa Rio Sextet Of Brazil
Clear Spot,Captain Beefheart And His Magic Band
Doc At The Radar Station,Captain Beefheart And His Magic Band
"Lick My Decals Off, Baby",Captain Beefheart And His Magic Band
Safe As Milk,Captain Beefheart And His Magic Band
Shiny Beast (Bat Chain Puller),Captain Beefheart And His Magic Band
Strictly Personal,Captain Beefheart And His Magic Band
Trout Mask Replica,Captain Beefheart And His Magic Band
Carlos Santana & Buddy Miles! Live!,Carlos Santana & Buddy Miles
Love Devotion Surrender,Carlos Santana & Mahavishnu John McLaughlin
No Secrets,Carly Simon
Tapestry,Carole King
A Song For You,Carpenters
Carpenters,Carpenters
Close To You,Carpenters
Now & Then,Carpenters
The Singles 1969-1973,Carpenters
Jukebox,Cat Power
I Feel For You,Chaka Khan
Blues & Roots,Charles Mingus
Mingus Ah Um,Charles Mingus
Brazilian Byrd,Charlie Byrd
Behind Closed Doors,Charlie Rich
Dream Police,Cheap Trick
Only Built 4 Cuban Linx...,Chef Raekwon
Believe,Cher
Neck And Neck,Chet Atkins
The Other Chet Atkins,Chet Atkins
Chet,Chet Baker
Chet Baker Sings,Chet Baker
C'est Chic,Chic
Risqué,Chic
Chicago,Chicago
Chicago 17,Chicago
Chicago III,Chicago
Chicago V,Chicago
Chicago VI,Chicago
Chicago VII,Chicago
Chicago X,Chicago
Chicago XI,Chicago
Chicago Transit Authority,Chicago Transit Authority
My Spanish Heart,Chick Corea
Tap Step,Chick Corea
The Leprechaun,Chick Corea
"Polonaises, Nocturne, Etudes, Mazurkas",Chopin
The Getaway,Chris de Burgh
Stripped,Christina Aguilera
Another Page,Christopher Cross
Christopher Cross,Christopher Cross
Rosemary's Baby (Music From The Motion Picture Score),Christopher Komeda
Chuck Berry's Golden Hits,Chuck Berry
Feels So Good,Chuck Mangione
Solaris: Original Motion Picture Score,Cliff Martinez
Lord Willin',Clipse
Midnight Magic,Commodores
Natural High,Commodores
Be,Common
Like Water For Chocolate,Common
Resurrection,Common Sense
Basie,Count Basie And His Orchestra
I-Feel-Like-I'm-Fixin'-To-Die,Country Joe And The Fish
Bayou Country,Creedence Clearwater Revival
Cosmo's Factory,Creedence Clearwater Revival
Green River,Creedence Clearwater Revival
Willy And The Poor Boys,Creedence Clearwater Revival
"Crosby, Stills & Nash","Crosby, Stills & Nash"
4 Way Street,"Crosby, Stills, Nash & Young"
American Dream,"Crosby, Stills, Nash & Young"
Déjà Vu,"Crosby, Stills, Nash & Young"
Street Life,Crusaders
Colour By Numbers,Culture Club
Waking Up With The House On Fire,Culture Club
Back To The World,Curtis Mayfield
Curtis,Curtis Mayfield
Roots,Curtis Mayfield
Super Fly (The Original Motion Picture Soundtrack),Curtis Mayfield
The Audience's Listening,Cut Chemist
Cymande,Cymande
Promised Heights,Cymande
Second Time Round,Cymande
She's So Unusual,Cyndi Lauper
True Colors,Cyndi Lauper
Black Sunday,Cypress Hill
Cypress Hill,Cypress Hill
III - Temples Of Boom,Cypress Hill
IV,Cypress Hill
Brown Sugar,D'Angelo
Voodoo,D'Angelo
The Private Press,DJ Shadow
Welcome To Jamrock,Damian Marley
Keep It Hid,Dan Auerbach
The Mouse And The Mask,Danger Doom
Batman (Original Motion Picture Score),Danny Elfman
Edward Scissorhands (Original Motion Picture Soundtrack),Danny Elfman
Tim Burton's The Nightmare Before Christmas (Original Motion Picture Soundtrack),Danny Elfman
Big Bam Boom,Daryl Hall & John Oates
Bigger Than Both Of,Daryl Hall & John Oates
H₂O,Daryl Hall & John Oates
Private Eyes,Daryl Hall & John Oates
Double Barrel,Dave And Ansell Collins
The Man Who Sold The World,David Bowie
Labyrinth (From The Original Soundtrack Of The Jim Henson Film),"David Bowie, Trevor Jones"
Rei Momo,David Byrne
El Rayo-X,David Lindley
Very Greasy,David Lindley And El Rayo-X
Win This Record!,David Lindley And El Rayo-X
The Stripper And Other Fun Songs For The Family,David Rose And His Orchestra
A Change Of Heart,David Sanborn
3 Feet High And Rising,De La Soul
De La Soul Is Dead,De La Soul
Sleep Warm,Dean Martin
KooKoo,Debbie Harry
World Clique,Deee-Lite
Concerto For Group And Orchestra,Deep Purple and The Royal Philharmonic Orchestra
Hysteria,Def Leppard
On Tour,Delaney & Bonnie & Friends With Eric Clapton
Deltron 3030,Deltron 3030
Artistry,Deodato
Deodato 2,Deodato
First Cuckoo,Deodato
Prelude,Deodato
Layla And Other Assorted Love Songs,Derek And The Dominos
Oneness (Silver Dreams~Golden Reality),Devadip
The Swing Of Delight,Devadip Carlos Santana
Cripple Crow,Devendra Banhart
Freedom Of Choice,Devo
New Traditionalists,Devo
"Oh, No! It's Devo",Devo
Go!,Dexter Gordon
Diana,Diana Ross
Diana & Marvin,Diana Ross & Marvin Gaye
Greatest Hits,Diana Ross And The Supremes
No Angel,Dido
Reachin' (A New Refutation Of Time And Space),Digable Planets
Brothers In Arms,Dire Straits
Jolene,Dolly Parton
Trio,"Dolly Parton, Linda Ronstadt & Emmylou Harris"
American Pie,Don McLean
Black Byrd,Donald Byrd
Places And Spaces,Donald Byrd
The Nightfly,Donald Fagen
A Love Trilogy,Donna Summer
Bad Girls,Donna Summer
Donna Summer,Donna Summer
I Remember Yesterday,Donna Summer
Live And More,Donna Summer
Love To Love You Baby,Donna Summer
She Works Hard For The Money,Donna Summer
The Wanderer,Donna Summer
The Hurdy Gurdy Man,Donovan
L.A. Woman,Doors
2001,Dr. Dre
The Chronic,Dr. Dre
Greatest Hits (And More),Dr. Hook
Gris-Gris,Dr. John
In The Right Place,Dr. John
"The Sun, Moon & Herbs",Dr. John
Dr. Octagon,Dr. Octagon
"5,000,000*",Dread Zeppelin
Un-Led-Ed,Dread Zeppelin
Duke Ellington & John Coltrane,Duke Ellington & John Coltrane
"Black, Brown And Beige",Duke Ellington And His Orchestra
Money Jungle,"Duke Ellington, Charlie Mingus & Max Roach"
Seven And The Ragged Tiger,Duran Duran
Dusty In Memphis,Dusty Springfield
"Guitars, Cadillacs, Etc., Etc.",Dwight Yoakam
Strictly Business,EPMD
Desperado,Eagles
Hotel California,Eagles
One Of These Nights,Eagles
The Long Run,Eagles
All 'N All,"Earth, Wind & Fire"
Gratitude,"Earth, Wind & Fire"
Heritage,"Earth, Wind & Fire"
I Am,"Earth, Wind & Fire"
Raise!,"Earth, Wind & Fire"
Spirit,"Earth, Wind & Fire"
That's The Way Of The World,"Earth, Wind & Fire"
Dub Side Of The Moon,Easy Star All-Stars
Easy Star's Lonely Hearts Dub Band,Easy Star All-Stars
Radiodread,Easy Star All-Stars
Going For Broke,Eddy Grant
Killer On The Rampage,Eddy Grant
Music Of Edgar Varèse,Edgar Varèse
Mack The Knife - Ella In Berlin,Ella Fitzgerald
Ella And Louis,Ella Fitzgerald And Louis Armstrong
New Moon,Elliott Smith
Ghostbusters (Original Motion Picture Score),Elmer Bernstein
Captain Fantastic And The Brown Dirt Cowboy,Elton John
Aloha From Hawaii Via Satellite,Elvis
G. I. Blues,Elvis
Separate Ways,Elvis
Something For Everybody,Elvis
Elvis,Elvis Presley
Elvis - That's The Way It Is,Elvis Presley
"Elvis Country (I'm 10,000 Years Old)",Elvis Presley
Elvis Is Back!,Elvis Presley
Elvis' Christmas Album,Elvis Presley
From Elvis In Memphis,Elvis Presley
Pot Luck,Elvis Presley
Works (Volume 1),Emerson Lake & Palmer
Relapse,Eminem
The Eminem Show,Eminem
The Marshall Mathers LP,Eminem
The Slim Shady LP,Eminem
Blue Kentucky Girl,Emmylou Harris
Elite Hotel,Emmylou Harris
Luxury Liner,Emmylou Harris
Pieces Of The Sky,Emmylou Harris
Quarter Moon In A Ten Cent Town,Emmylou Harris
"The Good, The Bad And The Ugly - Original Motion Picture Soundtrack",Ennio Morricone
Follow The Leader,Eric B. & Rakim
Paid In Full,Eric B. & Rakim
"Eric Burdon Declares War""""",Eric Burdon & War
461 Ocean Boulevard,Eric Clapton
Me And Mr Johnson,Eric Clapton
Out To Lunch!,Eric Dolphy
The Fifth Element (Original Motion Picture Soundtrack),Eric Serra
Dueling Banjos From The Original Motion Picture Soundtrack Deliverance And Additional Music,Eric Weissberg And Steve Mandell
Concert By The Sea,Erroll Garner
Baduizm,Erykah Badu
Mama's Gun,Erykah Badu
Other Worlds Other Sounds,Esquivel And His Orchestra
At Last!,Etta James
The Open Door,Evanescence
Whitey Ford Sings The Blues,Everlast
All Of A Sudden I Miss Everyone,Explosions In The Sky
Exuma,Exuma
Amor (Great Love Songs In Spanish),Eydie Gorme & The Trio Los Panchos
The Real Thing,Faith No More
Latin-Soul-Rock,Fania All Stars
Rhythm Machine,Fania All Stars
Fleet Foxes,Fleet Foxes
Fleetwood Mac,Fleetwood Mac
Mirage,Fleetwood Mac
Rumours,Fleetwood Mac
Tango In The Night,Fleetwood Mac
Tusk,Fleetwood Mac
Flight Of The Conchords,Flight Of The Conchords
Drunken Lullabies,Flogging Molly
500 Miles High,Flora Purim
Butterfly Dreams,Flora Purim
Open Your Eyes You Can Fly,Flora Purim
Stories To Tell,Flora Purim
4,Foreigner
Double Vision,Foreigner
Foreigner,Foreigner
Francis Albert Sinatra & Antonio Carlos Jobim,Francis Albert Sinatra & Antonio Carlos Jobim
A Jolly Christmas From Frank Sinatra,Frank Sinatra
Come Dance With Me!,Frank Sinatra
Come Fly With Me,Frank Sinatra
Frank Sinatra Sings For Only The Lonely,Frank Sinatra
In The Wee Small Hours,Frank Sinatra
My Way,Frank Sinatra
Nice 'N' Easy,Frank Sinatra
September Of My Years,Frank Sinatra
Sinatra At The Sands,Frank Sinatra
Songs For Swingin' Lovers,Frank Sinatra
Strangers In The Night,Frank Sinatra
That's Life,Frank Sinatra
Apostrophe ('),Frank Zappa
Hot Rats,Frank Zappa
Sheik Yerbouti,Frank Zappa
Studio Tan,Frank Zappa
The Perfect Stranger,Frank Zappa
You Are What You Is,Frank Zappa
One Size Fits All,Frank Zappa And The Mothers Of Invention
The Score,Fugees
Free Your Mind And Your Ass Will Follow,Funkadelic
Funkadelic,Funkadelic
Maggot Brain,Funkadelic
One Nation Under A Groove,Funkadelic
Hair (Original Soundtrack Recording),Galt MacDermot
Daily Operation,Gang Starr
Hard To Earn,Gang Starr
Moment Of Truth,Gang Starr
Step In The Arena,Gang Starr
Beautiful Garbage,Garbage
Garbage,Garbage
American Boy & Girl,Garland Jeffreys
One-Eyed Jack,Garland Jeffreys
The Dream Weaver,Gary Wright
Bolivia,Gato Barbieri
Caliente!,Gato Barbieri
Chapter One: Latin America,Gato Barbieri
Under Fire,Gato Barbieri
No Other,Gene Clark
Liquid Swords,Genius and GZA
Breezin',George Benson
Give Me The Night,George Benson
In Flight,George Benson
In Your Eyes,George Benson
Weekend In L.A.,George Benson
White Rabbit,George Benson
Rock Your Baby,George McCrae
Born To Be Bad,George Thorogood And The Destroyers
George Thorogood And The Destroyers,George Thorogood And The Destroyers
Move It On Over,George Thorogood And The Destroyers
Autumn,George Winston
Winter Into Spring,George Winston
Ironman,Ghostface Killah
Pieces Of A Man,Gil Scott-Heron
Gilberto With Turrentine,Gilberto
Nightingale,Gilberto Gil
From Here To Eternity,Giorgio Moroder
Midnight Express (Music From The Original Motion Picture Soundtrack),Giorgio Moroder
Babylon Street,Gladiators
By The Time I Get To Phoenix,Glen Campbell
Wichita Lineman,Glen Campbell
The Allnighter,Glenn Frey
The Two And Three Part Inventions,Glenn Gould
Cuts Both Ways,Gloria Estefan
Love Tracks,Gloria Gaynor
Never Can Say Goodbye,Gloria Gaynor
Freeze Frame,Godley & Creme
Goody Goody,Goody Goody
Sit Down Young Stranger,Gordon Lightfoot
Portfolio,Grace Jones
Warm Leatherette,Grace Jones
Grievous Angel,Gram Parsons
On Time,Grand Funk Railroad
The Message,Grandmaster Flash & The Furious Five
Idle Moments,Grant Green
American Idiot,Green Day
Dookie,Green Day
Hebron Gate,Groundation With Don Carlos & The Congos
Mister Magic,"Grover Washington, Jr."
Winelight,"Grover Washington, Jr."
Appetite For Destruction,Guns N' Roses
G N' R Lies,Guns N' Roses
Use Your Illusion II,Guns N' Roses
Jazzmatazz Volume II (The New Reality),Guru
Jazzmatazz Volume: 1,Guru
Love.Angel.Music.Baby.,Gwen Stefani
White People,Handsome Boy Modeling School
Soul Station,Hank Mobley
Gladiator (Music From The Motion Picture),Hans Zimmer And Lisa Gerrard
Harlem River Drive,Harlem River Drive
Calypso,Harry Belafonte
Jump Up Calypso,Harry Belafonte
Greatest Stories - Live,Harry Chapin
A Little Touch Of Schmilsson In The Night,Harry Nilsson
The World Of Harry Partch,Harry Partch
Symphonie Fantastique,"Hector Berlioz, Charles Munch, Boston Symphony Orchestra"
10 - Original Motion Picture Sound Track,Henry Mancini
Charade,Henry Mancini
The Pink Panther (Music From The Film Score),Henry Mancini
Symphony No. 3,"Henryk Górecki, Dawn Upshaw, London Sinfonietta, David Zinman"
Right On Time,Hepcat
Scientific,Hepcat
Rise,Herb Alpert
!!Going Places!!,Herb Alpert & The Tijuana Brass
S.R.O.,Herb Alpert & The Tijuana Brass
Sounds Like...Herb Alpert & The Tijuana Brass,Herb Alpert & The Tijuana Brass
South Of The Border,Herb Alpert & The Tijuana Brass
The Lonely Bull,Herb Alpert & The Tijuana Brass
Warm,Herb Alpert & The Tijuana Brass
What Now My Love,Herb Alpert & The Tijuana Brass
Whipped Cream & Other Delights,Herb Alpert & The Tijuana Brass
Empyrean Isles,Herbie Hancock
Future Shock,Herbie Hancock
Head Hunters,Herbie Hancock
Maiden Voyage,Herbie Hancock
Man-Child,Herbie Hancock
Secrets,Herbie Hancock
Sextant,Herbie Hancock
Takin' Off,Herbie Hancock
Thrust,Herbie Hancock
Glory Of Love,Herbie Mann
Reggae,Herbie Mann
The Planets,"Holst, Leonard Bernstein, New York Philharmonic"
Dance Hall Style,Horace Andy
Burgers,Hot Tuna
Hot Tuna,Hot Tuna
House Of Pain (Fine Malt Lyrics),House Of Pain
Howlin' Wolf,Howlin' Wolf
Moanin' In The Moonlight,Howlin' Wolf
The London Howlin' Wolf Sessions,Howlin' Wolf
The Rite Of Spring,Hubert Laws
Fore!,Huey Lewis And The News
Sports,Huey Lewis And The News
L'Ecole Du Micro D'Argent,IAM
Buenos Hermanos,Ibrahim Ferrer
AmeriKKKa's Most Wanted,Ice Cube
Death Certificate,Ice Cube
The Predator,Ice Cube
Power,Ice-T
Raw Power,Iggy And The Stooges
Lust For Life,Iggy Pop
The Idiot,Iggy Pop
Everything Is Great,Inner Circle
The Shepherd's Dog,Iron And Wine
In-A-Gadda-Da-Vida,Iron Butterfly
Walt Disney's Fantasia,Irwin Kostal
Black Moses,Isaac Hayes
Hot Buttered Soul,Isaac Hayes
Shaft,Isaac Hayes
Tough Guys,Isaac Hayes
Facing Future,Israel Kamakawiwo'ole
Donuts,J Dilla
Naturally,J.J. Cale
Shades,J.J. Cale
Troubadour,J.J. Cale
The Road To Escondido,J.J. Cale & Eric Clapton
In Between Dreams,Jack Johnson
Running On Empty,Jackson Browne
Jaco Pastorius,Jaco Pastorius
James Brown Live At The Apollo,James Brown
Avatar (Music From The Motion Picture),James Horner
Star Trek II: The Wrath Of Khan (Original Motion Picture Soundtrack),James Horner
Braveheart (Original Motion Picture Soundtrack),James Horner Performed By The London Symphony Orchestra
Control,Janet Jackson
Rhythm Nation 1814,Janet Jackson
Pearl,Janis Joplin
Suites For Unaccompanied Cello Complete,Janos Starker
The Blueprint,Jay-Z
Champion Sound,Jaylib
Suite For Flute And Jazz Piano,"Jean-Pierre Rampal, Claude Bolling"
Blow By Blow,Jeff Beck
Rough And Ready,Jeff Beck Group
Grace,Jeff Buckley
Surrealistic Pillow,Jefferson Airplane
On The 6,Jennifer Lopez
Alien (Original Soundtrack From The Twentieth Century-Fox Film),Jerry Goldsmith
First Blood (Original Soundtrack From The Motion Picture),Jerry Goldsmith
Logan's Run (Original Motion Picture Soundtrack),Jerry Goldsmith
Patton (Original Motion Picture Score),Jerry Goldsmith
Star Trek: The Motion Picture,Jerry Goldsmith
The Omen - Original Motion Picture Soundtrack,Jerry Goldsmith
The Sun Rises In The East,Jeru The Damaja
Wrath Of The Math,Jeru The Damaja
I Got A Name,Jim Croce
Messina,Jim Messina
Band Of Gypsys,Jimi Hendrix
Son Of A Son Of A Sailor,Jimmy Buffett
Follow My Mind,Jimmy Cliff
Give Thankx,Jimmy Cliff
Give The People What They Want,Jimmy Cliff
In Concert - The Best Of Jimmy Cliff,Jimmy Cliff
Special,Jimmy Cliff
No Quarter: Jimmy Page & Robert Plant Unledded,Jimmy Page & Robert Plant
Joan Armatrading,Joan Armatrading
5,Joan Baez
Baptism,Joan Baez
"Farewell, Angelina",Joan Baez
Gracias A La Vida / Here's To Life,Joan Baez
Joan Baez,Joan Baez
The Milk-Eyed Mender,Joanna Newsom
Ys,Joanna Newsom
DonatoDeodato,"Joao Donato, Deodato"
Mestizo,Joe Bataan And His Mestizo Band
Page One,Joe Henderson
Body And Soul,Joe Jackson
Will Power,Joe Jackson
Beat Crazy,Joe Jackson Band
King Kong (Original Sound Track),John Barry
The Academy In Peril,John Cale
Words For The Dying,John Cale
Escape From New York (Original Motion Picture Soundtrack),John Carpenter In Association With Alan Howarth
A Love Supreme,John Coltrane
Blue Train,John Coltrane
Coltrane Plays The Blues,John Coltrane
Giant Steps,John Coltrane
Lush Life,John Coltrane
My Favorite Things,John Coltrane
Olé Coltrane,John Coltrane
John Coltrane And Johnny Hartman,John Coltrane And Johnny Hartman
Soultrane,John Coltrane With Red Garland
Altered States: Original Soundtrack,John Corigliano
John Cougar,John Cougar
Rocky Mountain Christmas,John Denver
Rocky Mountain High,John Denver
A Christmas Together,John Denver And The Muppets
Creepshow (Original Motion Picture Soundtrack),John Harrison
Bring The Family,John Hiatt
The Healer,John Lee Hooker
Double Fantasy,John Lennon & Yoko Ono
Milk And Honey,John Lennon & Yoko Ono
Back To The Roots,John Mayall
USA Union,John Mayall
Continuum,John Mayer
"Passion, Grace & Fire","John McLaughlin, Al Di Meola, Paco De Lucía"
The Elephant Man (Original Motion Picture Soundtrack),John Morris
John Prine,John Prine
Sweet Revenge,John Prine
Close Encounters Of The Third Kind (Original Motion Picture Soundtrack),John Williams
E.T. The Extra-Terrestrial (Music From The Original Motion Picture Soundtrack),John Williams
Empire Of The Sun (Original Motion Picture Soundtrack),John Williams
Indiana Jones And The Last Crusade (Original Motion Picture Soundtrack),John Williams
Indiana Jones And The Temple Of Doom (The Original Motion Picture Soundtrack),John Williams
Jaws (Anniversary Collector's Edition),John Williams
Jaws 2 (The Original Motion Picture Soundtrack),John Williams
Schindler's List (Original Motion Picture Soundtrack),John Williams
Fiddler On The Roof (Original Motion Picture Soundtrack),"John Williams, Isaac Stern"
Star Wars,"John Williams, The London Symphony Orchestra"
Star Wars - The Empire Strikes Back,"John Williams, The London Symphony Orchestra"
The Star Wars Trilogy,"John Williams, Varujan Kojian, The Utah Symphony Orchestra"
The Big Gundown,"John Zorn, Ennio Morricone"
American IV: The Man Comes Around,Johnny Cash
American Recordings,Johnny Cash
American V: A Hundred Highways,Johnny Cash
At Folsom Prison,Johnny Cash
"Hello, I'm Johnny Cash",Johnny Cash
I Walk The Line,Johnny Cash
Johnny Cash At San Quentin,Johnny Cash
"Now, There Was A Song!",Johnny Cash
Sings The Songs That Made Him Famous,Johnny Cash
The Fabulous Johnny Cash,Johnny Cash
Unchained,Johnny Cash
With His Hot And Blue Guitar,Johnny Cash
Ain't That A Bitch,Johnny Guitar Watson
Hold Me Tight,Johnny Nash
I Can See Clearly Now,Johnny Nash
Johnny Winter,Johnny Winter
Nothin' But The Blues,Johnny Winter
Second Winter,Johnny Winter
